iter	Passed	Remaining
0	135	135618
1	137	68631
2	139	46301
3	141	35165
4	142	28456
5	144	23983
6	146	20781
7	148	18394
8	149	16430
9	149	14845
10	150	13552
11	151	12472
12	152	11559
13	152	10774
14	153	10094
15	154	9500
16	155	8984
17	156	8518
18	156	8104
19	157	7734
20	158	7399
21	159	7093
22	160	6809
23	161	6549
24	161	6311
25	162	6090
26	163	5884
27	164	5695
28	164	5517
29	165	5352
30	166	5197
31	167	5052
32	167	4916
33	168	4788
34	169	4666
35	170	4557
36	171	4452
37	171	4350
38	172	4253
39	173	4161
40	174	4073
41	174	3989
42	175	3910
43	176	3835
44	177	3765
45	178	3696
46	178	3629
47	179	3564
48	180	3503
49	181	3443
50	181	3386
51	182	3331
52	183	3278
53	184	3227
54	185	3181
55	186	3136
56	186	3090
57	187	3047
58	188	3004
59	189	2962
60	189	2922
61	190	2883
62	191	2846
63	192	2809
64	192	2773
65	193	2739
66	194	2706
67	194	2669
68	195	2637
69	196	2607
70	196	2577
71	197	2548
72	198	2520
73	199	2493
74	200	2468
75	200	2442
76	201	2416
77	202	2391
78	203	2368
79	203	2344
80	204	2321
81	205	2298
82	206	2277
83	206	2255
84	207	2232
85	208	2212
86	208	2189
87	209	2170
88	210	2151
89	210	2132
90	211	2114
91	212	2096
92	213	2078
93	213	2061
94	214	2047
95	215	2032
96	216	2015
97	217	1999
98	218	1984
99	218	1969
100	219	1954
101	219	1936
102	220	1921
103	221	1907
104	222	1893
105	222	1879
106	223	1866
107	224	1853
108	225	1840
109	225	1827
110	226	1815
111	227	1803
112	228	1790
113	228	1778
114	229	1768
115	230	1755
116	231	1744
117	231	1733
118	232	1721
119	233	1710
120	233	1699
121	234	1689
122	235	1676
123	235	1666
124	236	1656
125	237	1647
126	238	1638
127	238	1627
128	239	1617
129	240	1608
130	241	1599
131	241	1590
132	242	1581
133	243	1572
134	244	1564
135	245	1556
136	245	1548
137	246	1539
138	247	1531
139	247	1523
140	248	1515
141	249	1507
142	250	1499
143	250	1491
144	251	1484
145	252	1476
146	253	1469
147	253	1461
148	254	1454
149	255	1447
150	256	1440
151	256	1433
152	257	1426
153	258	1419
154	259	1413
155	260	1407
156	261	1401
157	261	1395
158	262	1388
159	263	1382
160	264	1376
161	265	1371
162	265	1365
163	266	1359
164	267	1353
165	268	1347
166	268	1341
167	269	1335
168	270	1329
169	271	1323
170	271	1317
171	272	1312
172	273	1306
173	274	1301
174	275	1297
175	276	1292
176	276	1287
177	277	1281
178	278	1276
179	279	1271
180	279	1264
181	280	1259
182	280	1254
183	281	1249
184	282	1244
185	283	1239
186	283	1234
187	284	1229
188	285	1224
189	286	1219
190	286	1215
191	287	1210
192	288	1205
193	289	1202
194	290	1198
195	291	1194
196	291	1190
197	292	1186
198	293	1182
199	294	1178
200	295	1174
201	296	1169
202	296	1165
203	297	1161
204	298	1156
205	299	1152
206	299	1148
207	300	1144
208	301	1140
209	301	1136
210	302	1132
211	303	1128
212	304	1125
213	305	1121
214	306	1118
215	306	1114
216	307	1110
217	308	1106
218	309	1103
219	310	1099
220	310	1095
221	311	1091
222	312	1088
223	313	1084
224	313	1080
225	314	1077
226	315	1073
227	316	1069
228	316	1066
229	317	1063
230	318	1059
231	319	1056
232	320	1053
233	320	1050
234	321	1047
235	322	1043
236	323	1040
237	323	1037
238	324	1033
239	325	1030
240	326	1027
241	326	1023
242	327	1020
243	328	1017
244	329	1014
245	329	1011
246	330	1007
247	331	1004
248	332	1002
249	333	1000
250	334	998
251	335	996
252	336	994
253	337	991
254	338	988
255	339	985
256	339	982
257	340	979
258	341	976
259	342	974
260	342	971
261	343	968
262	344	965
263	345	962
264	346	959
265	346	957
266	347	954
267	348	952
268	349	949
269	350	946
270	351	944
271	351	941
272	352	938
273	353	935
274	353	933
275	354	930
276	355	927
277	356	925
278	356	922
279	357	919
280	358	917
281	359	914
282	359	912
283	360	909
284	361	906
285	362	904
286	362	901
287	363	899
288	364	896
289	365	894
290	366	892
291	366	889
292	367	887
293	368	884
294	369	882
295	369	879
296	370	877
297	371	874
298	372	872
299	372	870
300	373	867
301	374	865
302	375	863
303	376	860
304	376	858
305	377	856
306	378	854
307	379	851
308	379	849
309	380	847
310	381	844
311	382	842
312	382	840
313	383	838
314	384	835
315	385	833
316	385	831
317	386	829
318	387	827
319	388	824
320	388	822
321	389	820
322	390	818
323	391	816
324	391	813
325	392	811
326	393	809
327	394	808
328	395	806
329	395	803
330	396	801
331	397	799
332	398	797
333	398	795
334	399	793
335	400	791
336	401	789
337	402	787
338	403	786
339	404	784
340	404	782
341	405	780
342	406	778
343	407	776
344	407	774
345	408	772
346	409	770
347	410	768
348	411	766
349	411	764
350	412	762
351	413	760
352	414	758
353	414	756
354	415	755
355	416	753
356	417	751
357	418	750
358	418	748
359	419	746
360	420	744
361	421	742
362	422	740
363	422	738
364	423	736
365	424	735
366	425	733
367	425	731
368	426	729
369	427	727
370	428	725
371	428	723
372	429	722
373	430	720
374	431	718
375	432	717
376	433	715
377	433	714
378	434	712
379	435	710
380	436	708
381	436	706
382	437	705
383	438	703
384	439	701
385	440	700
386	440	698
387	441	696
388	442	695
389	443	693
390	444	691
391	444	689
392	445	688
393	446	686
394	447	684
395	447	683
396	448	681
397	449	679
398	450	678
399	450	676
400	451	674
401	452	673
402	453	671
403	454	669
404	454	668
405	455	666
406	456	665
407	457	663
408	458	661
409	458	660
410	459	658
411	460	657
412	461	655
413	462	654
414	463	653
415	464	651
416	465	650
417	466	648
418	466	647
419	467	646
420	468	644
421	469	643
422	470	641
423	471	640
424	472	638
425	472	637
426	473	635
427	474	634
428	475	632
429	475	630
430	476	629
431	477	627
432	478	626
433	478	624
434	479	623
435	480	621
436	481	619
437	481	618
438	482	617
439	483	615
440	484	614
441	485	612
442	486	611
443	486	609
444	487	608
445	488	607
446	489	605
447	490	604
448	491	602
449	491	601
450	492	599
451	493	598
452	494	596
453	494	595
454	495	593
455	496	592
456	497	590
457	498	589
458	498	588
459	499	586
460	500	585
461	501	583
462	501	582
463	502	580
464	503	579
465	504	577
466	505	576
467	505	575
468	506	573
469	507	572
470	508	570
471	509	569
472	509	568
473	510	566
474	511	565
475	512	564
476	513	562
477	514	561
478	514	560
479	515	558
480	516	557
481	517	556
482	518	554
483	518	553
484	519	551
485	520	550
486	521	549
487	522	547
488	522	546
489	523	544
490	524	543
491	525	542
492	525	540
493	526	539
494	527	538
495	528	536
496	528	535
497	529	533
498	530	532
499	531	531
500	531	529
501	532	528
502	533	527
503	534	525
504	535	524
505	535	523
506	536	521
507	537	520
508	538	519
509	538	517
510	539	516
511	540	515
512	541	513
513	542	512
514	542	511
515	543	510
516	544	508
517	545	507
518	546	506
519	546	504
520	547	503
521	548	502
522	549	500
523	549	499
524	550	498
525	551	496
526	552	495
527	553	494
528	553	493
529	554	491
530	555	490
531	556	489
532	556	487
533	557	486
534	558	485
535	559	484
536	560	483
537	560	481
538	561	480
539	562	479
540	563	477
541	564	476
542	564	475
543	565	474
544	566	472
545	567	471
546	567	470
547	568	469
548	569	467
549	570	466
550	570	465
551	571	463
552	572	462
553	573	461
554	574	460
555	575	459
556	576	458
557	576	456
558	577	455
559	578	454
560	579	453
561	579	451
562	580	450
563	581	449
564	582	448
565	582	446
566	583	445
567	584	444
568	585	443
569	585	441
570	586	440
571	587	439
572	588	438
573	589	437
574	590	436
575	591	435
576	591	433
577	592	432
578	593	431
579	594	430
580	594	429
581	595	427
582	596	426
583	597	425
584	598	424
585	598	423
586	599	421
587	600	420
588	601	419
589	602	418
590	602	417
591	603	416
592	604	414
593	605	413
